date,OLAELEC,WHIRLPOOL,SAGILITY,RAMCOCEM,TATACHEM
2025-10-10 00:00:00+05:30,-0.01001009359510046,0.021958005317335657,0.03511442615049509,0.010311658579379525,-0.0033165692884941944
2025-10-09 00:00:00+05:30,-0.020310271253427315,-0.017587631164570124,-0.006012711578560713,0.009567543582021526,-0.00203974821954473
2025-10-08 00:00:00+05:30,-0.02658091779160504,-0.024600443216513307,0.0062361003877103895,-0.007084797383925818,-0.01541098317888232
2025-10-07 00:00:00+05:30,-0.0001900598694308068,0.008499230697468562,0.01281636430107591,0.026396858065839423,-0.005138618474247777
2025-10-06 00:00:00+05:30,-0.025702568618048975,0.0033013108241093337,0.017117843516968594,-0.010410148601644503,0.001349710017289432
2025-10-03 00:00:00+05:30,-0.03387068128501406,0.005952904729666354,-0.0020696799385262004,-0.0029761176094361746,0.008627057656868595
2025-10-01 00:00:00+05:30,-0.019504164377981494,-0.01590827253306183,0.020188642521001814,0.007380853485813458,-0.002503538915108776
2025-09-30 00:00:00+05:30,0.04875504626105098,-0.008110073296838471,-0.007473178171159925,-0.01160281391879554,-0.006015463201106903
2025-09-29 00:00:00+05:30,-0.012458937267630222,-0.02605448386150502,-0.003947526315072587,-0.004703536317175788,-0.005818354955237476
2025-09-26 00:00:00+05:30,-0.02018814056903592,-0.013217471597435013,-0.015407916637883576,-0.02601644566927636,-0.02278317393057685
2025-09-25 00:00:00+05:30,-0.015053857293749822,-0.03693936678664232,0.011475912034530602,-0.01160554612030789,-0.012419278806900623
2025-09-24 00:00:00+05:30,-0.02345282512587448,-0.019030724517597956,-0.029343627007383494,-0.004796172263493055,0.004417771796122877
2025-09-23 00:00:00+05:30,0.003956994410457719,-0.006263935050621288,-0.006257003653667331,0.0005743275739374234,-0.014530855253114315
2025-09-22 00:00:00+05:30,0.0058783018506516314,-0.006449216203868367,-0.03373074923798952,-0.00933962759613272,-0.019974743556608818
2025-09-19 00:00:00+05:30,-0.0006933610955537717,0.0017956012605391649,-0.0010763105118253354,-0.007748314301062966,0.004387630913680772
2025-09-18 00:00:00+05:30,-0.018881439748989582,-0.004632059085230517,0.024171018867783292,0.00018827073387072405,-0.015944982821755705
2025-09-17 00:00:00+05:30,-0.00880317179868718,-0.014870987621530645,0.014206676231115711,0.02112151585288049,0.0227408300535134
2025-09-16 00:00:00+05:30,-0.01969356036367817,0.01338134039239204,0.010563082821853056,-0.005752652489449811,0.0073035897578238975
2025-09-15 00:00:00+05:30,0.02696754997668897,-0.005862507978364654,-0.004283627337010146,0.014541158522529194,0.014613122456098367
2025-09-12 00:00:00+05:30,0.015742967164031563,0.016036144500702756,-0.005608539659609537,-9.699791462080423e-05,-0.007255797575007831
2025-09-11 00:00:00+05:30,-0.023522475365615605,-0.029485801548005394,0.009666254875473453,-0.014348553743262622,0.02430539090111873
2025-09-10 00:00:00+05:30,-0.007886608542815358,-0.0010215250797106074,0.016627190937648344,-0.008947327916821894,-0.0005818412795391197
2025-09-09 00:00:00+05:30,-0.005167970158442673,0.005998116146982703,0.03553436038954698,0.005225416858845208,0.002382403117474486
2025-09-08 00:00:00+05:30,0.003664838351418904,0.004411771861663365,-0.02165809703378043,-0.018872045278950304,0.010496965972470755
2025-09-05 00:00:00+05:30,-0.07365488459276275,0.005616331641544107,-0.016399489834976296,-0.01898117261518636,-0.005661803395007883
2025-09-04 00:00:00+05:30,-0.0672963427562905,0.0033403883638214306,-0.018386626250439315,0.005426049087825422,-0.00047924599548751273
2025-09-03 00:00:00+05:30,0.10747255100934937,0.008362626201154646,-0.007841420262001127,0.0035103962145452833,0.00828593733811448
2025-09-02 00:00:00+05:30,-0.008357489982762551,0.012828428266050882,-0.005341655256295124,0.020663630835045535,-0.00897777632688678
2025-09-01 00:00:00+05:30,0.1449369614462132,0.012302909927246738,0.026542268876224247,0.011114919918929178,0.020586037768804164
2025-08-29 00:00:00+05:30,-0.014510310608896437,-0.0007685804697766462,-0.005682479207179132,0.012013022272232877,0.003154748333067077
2025-08-28 00:00:00+05:30,0.07612987680209572,0.01283555857550787,-0.037370896734837546,-0.00885557813349754,-0.018887831479772223
2025-08-26 00:00:00+05:30,0.045283921534364495,-0.018504768580579783,0.0024046355449591447,-0.01907893285160925,-0.015857774428852923
2025-08-25 00:00:00+05:30,0.028824050619357344,0.006130287397394633,-0.008065438817359051,-0.009078634118613997,0.012921855379738166
2025-08-22 00:00:00+05:30,-0.03375320416076001,-0.011539618327772635,0.012012812363988717,-0.03488246735834231,-0.0022893661004103364
2025-08-21 00:00:00+05:30,-0.08631113870922172,0.013771160941329267,0.014385552936488336,-0.00287511428961499,-0.004721869929296752
2025-08-20 00:00:00+05:30,0.17136879044092979,0.009987308657245366,-0.008214054397689496,0.025534075438951538,-0.0031179837653034603
2025-08-19 00:00:00+05:30,0.08346889901858881,-0.011372990172270024,-0.013614615212722208,-0.0007360383072193853,0.0018484781729581506
2025-08-18 00:00:00+05:30,-0.0016959422599139788,0.046611601965147534,0.032586281198026014,0.019127788372266537,0.01314303112989513
2025-08-14 00:00:00+05:30,0.01980262729617973,-0.0004834810730762416,-0.022062176171424547,0.0007502579363460496,-0.008427165985264605
2025-08-13 00:00:00+05:30,0.01693267547644332,-0.0014490422757675629,0.03841874255407477,0.006211200092640897,-0.00402841634571089
2025-08-12 00:00:00+05:30,-0.0005021340803473695,-0.015089504303488828,-0.01455232592929208,-0.010424097771513744,-0.0075885692999548525
2025-08-11 00:00:00+05:30,-0.0072527515624278924,-0.002058102523354253,-0.01989114637209841,-0.0013070676867857108,0.006425471098520709
2025-08-08 00:00:00+05:30,-0.003234235932819951,-0.023523141440088866,-0.02534546858867592,-0.05896578207431109,-0.013331431369251275
2025-08-07 00:00:00+05:30,-0.0012411569174291173,-0.024491020008295755,0.024902990705350486,-0.010847801239651926,0.009902886723184226
2025-08-06 00:00:00+05:30,-0.013796720447111438,0.007261756570687963,-0.004414043803345894,-0.0102147702582474,-0.01536240892808313
2025-08-05 00:00:00+05:30,0.000489476270173897,-0.01492002659973395,-0.003517260165931554,-0.00883178302272164,-0.009444500311016733
2025-08-04 00:00:00+05:30,0.0073710407445901705,0.01613546278704133,0.013476399690355618,0.017481607734665772,0.017514308519046243
2025-08-01 00:00:00+05:30,-0.018568820847251342,-0.014338786154604252,-0.03625642802217531,-0.02242073043830143,-0.02687044415346854
2025-07-31 00:00:00+05:30,-0.020367302824433584,-0.03634623570810879,0.09511714824306529,-0.02034880605674333,-0.018953135517656483
2025-07-30 00:00:00+05:30,0.010730996024252853,-0.004253944913097603,-0.0223942178620051,0.006764965040451118,0.0013490895692954816
2025-07-29 00:00:00+05:30,0.010120568310854977,0.007365717876724665,0.02949652044407159,0.019633363150697723,0.0679041786138728
2025-07-28 00:00:00+05:30,0.001454193179190206,-0.013891611451493273,-0.043014884173984726,0.022470913518013964,-0.007517028598777619
2025-07-25 00:00:00+05:30,-0.032688106556516244,-0.008399223696415733,-0.00928764179912445,-0.029369548380688906,-0.005297183697135068
2025-07-24 00:00:00+05:30,-0.010507977598414982,-0.0242291804869839,-0.011879552458852407,-0.009208868355946044,-0.026793367162846315
2025-07-23 00:00:00+05:30,0.06924178250254882,0.007151566671994647,0.030541905650234697,-0.0007565886620419734,0.009768781651678906
2025-07-22 00:00:00+05:30,-0.014089962427468992,0.0018133635879914133,-0.0073243632539858996,0.03453925134075991,0.02338458150943013
